,set_id,name,type,pack,release_date,card_id
157,155,Desert Shaman,Supporter,Skyridge,2003-05-12,1721
158,156,Fast Ball,Trainer,Skyridge,2003-05-12,1722
159,157,Fisherman,Supporter,Skyridge,2003-05-12,1723
160,158,Friend Ball,Trainer,Skyridge,2003-05-12,1724
161,159,Hyper Potion,Trainer,Skyridge,2003-05-12,1725
162,160,Lure Ball,Trainer,Skyridge,2003-05-12,1726
163,161,Miracle Sphere α,TM,Skyridge,2003-05-12,1727
164,162,Miracle Sphere β,TM,Skyridge,2003-05-12,1728
165,163,Miracle Sphere γ,TM,Skyridge,2003-05-12,1729
166,164,Mirage Stadium,Stadium,Skyridge,2003-05-12,1730
167,165,Mystery Plate α,TM,Skyridge,2003-05-12,1731
168,166,Mystery Plate β,TM,Skyridge,2003-05-12,1732
169,167,Mystery Plate γ,TM,Skyridge,2003-05-12,1733
170,168,Mystery Plate δ,TM,Skyridge,2003-05-12,1734
171,169,Mystery Zone,Stadium,Skyridge,2003-05-12,1735
172,170,Oracle,Supporter,Skyridge,2003-05-12,1736
173,171,Star Piece,Tool,Skyridge,2003-05-12,1737
174,172,Underground Expedition,Supporter,Skyridge,2003-05-12,1738
175,173,Underground Lake,Stadium,Skyridge,2003-05-12,1739
176,174,Bounce Energy,Energy,Skyridge,2003-05-12,1740
177,175,Cyclone Energy,Energy,Skyridge,2003-05-12,1741
178,176,Retro Energy,Energy,Skyridge,2003-05-12,1742
179,177,Celebi,Colorless,Skyridge,2003-05-12,1743
180,178,Charizard,Colorless,Skyridge,2003-05-12,1744
181,179,Crobat,Colorless,Skyridge,2003-05-12,1745
182,180,Golem,Colorless,Skyridge,2003-05-12,1746
183,181,Ho-Oh,Colorless,Skyridge,2003-05-12,1747
184,182,Kabutops,Colorless,Skyridge,2003-05-12,1748
3,1,Kyogre ex,Water,Nintendo Black Star Promos,2003-10-01,1749
4,2,Groudon ex,Fighting,Nintendo Black Star Promos,2003-10-01,1750
5,3,Treecko,Grass,Nintendo Black Star Promos,2003-10-01,1751
6,4,Grovyle,Grass,Nintendo Black Star Promos,2003-10-01,1752
7,5,Mudkip,Water,Nintendo Black Star Promos,2003-10-01,1753
8,6,Torchic,Fire,Nintendo Black Star Promos,2003-10-01,1754
9,7,Treecko,Grass,Nintendo Black Star Promos,2003-10-01,1755
10,8,Torchic,Fire,Nintendo Black Star Promos,2003-10-01,1756
11,9,Combusken,Fire,Nintendo Black Star Promos,2003-10-01,1757
12,10,Mudkip,Water,Nintendo Black Star Promos,2003-10-01,1758
13,11,Marshtomp,Water,Nintendo Black Star Promos,2003-10-01,1759
14,12,Pikachu,Lightning,Nintendo Black Star Promos,2003-10-01,1760
15,13,Meowth,Colorless,Nintendo Black Star Promos,2003-10-01,1761
16,14,Latias,Colorless,Nintendo Black Star Promos,2003-10-01,1762
17,15,Latios,Colorless,Nintendo Black Star Promos,2003-10-01,1763
18,16,Treecko,Grass,Nintendo Black Star Promos,2003-10-01,1764
19,17,Torchic,Fire,Nintendo Black Star Promos,2003-10-01,1765
20,18,Mudkip,Water,Nintendo Black Star Promos,2003-10-01,1766
21,19,Whismur,Colorless,Nintendo Black Star Promos,2003-10-01,1767
22,20,Ludicolo,Water,Nintendo Black Star Promos,2003-10-01,1768
23,21,Jirachi,Psychic,Nintendo Black Star Promos,2003-10-01,1769
24,22,Beldum,Metal,Nintendo Black Star Promos,2003-10-01,1770
25,23,Metang,Metal,Nintendo Black Star Promos,2003-10-01,1771
26,24,Chimecho,Psychic,Nintendo Black Star Promos,2003-10-01,1772
27,25,Flygon,Colorless,Nintendo Black Star Promos,2003-10-01,1773
28,26,Tropical Wind,Trainer,Nintendo Black Star Promos,2003-10-01,1774
29,27,Tropical Tidal Wave,Trainer,Nintendo Black Star Promos,2003-10-01,1775
30,28,Championship Arena,Stadium,Nintendo Black Star Promos,2003-10-01,1776
31,29,Celebi,Grass,Nintendo Black Star Promos,2003-10-01,1777
32,30,Suicune,Water,Nintendo Black Star Promos,2003-10-01,1778
33,31,Moltres ex,Fire,Nintendo Black Star Promos,2003-10-01,1779
34,32,Articuno ex,Water,Nintendo Black Star Promos,2003-10-01,1780
35,33,Zapdos ex,Lightning,Nintendo Black Star Promos,2003-10-01,1781
36,34,Typhlosion,Fire,Nintendo Black Star Promos,2003-10-01,1782
37,35,Pikachu δ,Metal,Nintendo Black Star Promos,2003-10-01,1783
38,36,Tropical Tidal Wave,Trainer,Nintendo Black Star Promos,2003-10-01,1784
39,37,Kyogre ex,Water,Nintendo Black Star Promos,2003-10-01,1785
40,38,Groudon ex,Fighting,Nintendo Black Star Promos,2003-10-01,1786
41,39,Rayquaza ex,Colorless,Nintendo Black Star Promos,2003-10-01,1787
42,40,Mew,Psychic,Nintendo Black Star Promos,2003-10-01,1788
3,1,Aggron,Metal,EX Ruby & Sapphire,2003-06-18,1789
4,2,Beautifly,Grass,EX Ruby & Sapphire,2003-06-18,1790
5,3,Blaziken,Fire,EX Ruby & Sapphire,2003-06-18,1791
6,4,Camerupt,Fire,EX Ruby & Sapphire,2003-06-18,1792
7,5,Delcatty,Colorless,EX Ruby & Sapphire,2003-06-18,1793
8,6,Dustox,Grass,EX Ruby & Sapphire,2003-06-18,1794
9,7,Gardevoir,Psychic,EX Ruby & Sapphire,2003-06-18,1795
10,8,Hariyama,Fighting,EX Ruby & Sapphire,2003-06-18,1796
11,9,Manectric,Lightning,EX Ruby & Sapphire,2003-06-18,1797
12,10,Mightyena,Darkness,EX Ruby & Sapphire,2003-06-18,1798
13,11,Sceptile,Grass,EX Ruby & Sapphire,2003-06-18,1799
14,12,Slaking,Colorless,EX Ruby & Sapphire,2003-06-18,1800
15,13,Swampert,Water,EX Ruby & Sapphire,2003-06-18,1801
16,14,Wailord,Water,EX Ruby & Sapphire,2003-06-18,1802
17,15,Blaziken,Fire,EX Ruby & Sapphire,2003-06-18,1803
18,16,Breloom,Grass,EX Ruby & Sapphire,2003-06-18,1804
19,17,Donphan,Fighting,EX Ruby & Sapphire,2003-06-18,1805
20,18,Nosepass,Fighting,EX Ruby & Sapphire,2003-06-18,1806
21,19,Pelipper,Water,EX Ruby & Sapphire,2003-06-18,1807
22,20,Sceptile,Grass,EX Ruby & Sapphire,2003-06-18,1808
23,21,Seaking,Water,EX Ruby & Sapphire,2003-06-18,1809
24,22,Sharpedo,Water,EX Ruby & Sapphire,2003-06-18,1810
25,23,Swampert,Water,EX Ruby & Sapphire,2003-06-18,1811
26,24,Weezing,Grass,EX Ruby & Sapphire,2003-06-18,1812
27,25,Aron,Metal,EX Ruby & Sapphire,2003-06-18,1813
28,26,Cascoon,Grass,EX Ruby & Sapphire,2003-06-18,1814
29,27,Combusken,Fire,EX Ruby & Sapphire,2003-06-18,1815
30,28,Combusken,Fire,EX Ruby & Sapphire,2003-06-18,1816
31,29,Delcatty,Colorless,EX Ruby & Sapphire,2003-06-18,1817
32,30,Electrike,Lightning,EX Ruby & Sapphire,2003-06-18,1818
33,31,Grovyle,Grass,EX Ruby & Sapphire,2003-06-18,1819
34,32,Grovyle,Grass,EX Ruby & Sapphire,2003-06-18,1820
35,33,Hariyama,Fighting,EX Ruby & Sapphire,2003-06-18,1821
36,34,Kirlia,Psychic,EX Ruby & Sapphire,2003-06-18,1822
37,35,Kirlia,Psychic,EX Ruby & Sapphire,2003-06-18,1823
38,36,Lairon,Metal,EX Ruby & Sapphire,2003-06-18,1824
39,37,Lairon,Metal,EX Ruby & Sapphire,2003-06-18,1825
40,38,Linoone,Colorless,EX Ruby & Sapphire,2003-06-18,1826
41,39,Manectric,Lightning,EX Ruby & Sapphire,2003-06-18,1827
42,40,Marshtomp,Water,EX Ruby & Sapphire,2003-06-18,1828
43,41,Marshtomp,Water,EX Ruby & Sapphire,2003-06-18,1829
44,42,Mightyena,Darkness,EX Ruby & Sapphire,2003-06-18,1830
45,43,Silcoon,Grass,EX Ruby & Sapphire,2003-06-18,1831
46,44,Skitty,Colorless,EX Ruby & Sapphire,2003-06-18,1832
47,45,Slakoth,Colorless,EX Ruby & Sapphire,2003-06-18,1833
48,46,Swellow,Colorless,EX Ruby & Sapphire,2003-06-18,1834
49,47,Vigoroth,Colorless,EX Ruby & Sapphire,2003-06-18,1835
50,48,Wailmer,Water,EX Ruby & Sapphire,2003-06-18,1836
51,49,Aron,Metal,EX Ruby & Sapphire,2003-06-18,1837
52,50,Aron,Metal,EX Ruby & Sapphire,2003-06-18,1838
53,51,Carvanha,Water,EX Ruby & Sapphire,2003-06-18,1839
54,52,Electrike,Lightning,EX Ruby & Sapphire,2003-06-18,1840
55,53,Electrike,Lightning,EX Ruby & Sapphire,2003-06-18,1841
56,54,Koffing,Grass,EX Ruby & Sapphire,2003-06-18,1842
57,55,Goldeen,Water,EX Ruby & Sapphire,2003-06-18,1843
58,56,Makuhita,Fighting,EX Ruby & Sapphire,2003-06-18,1844
59,57,Makuhita,Fighting,EX Ruby & Sapphire,2003-06-18,1845
60,58,Makuhita,Fighting,EX Ruby & Sapphire,2003-06-18,1846
61,59,Mudkip,Water,EX Ruby & Sapphire,2003-06-18,1847
62,60,Mudkip,Water,EX Ruby & Sapphire,2003-06-18,1848
63,61,Numel,Fire,EX Ruby & Sapphire,2003-06-18,1849
64,62,Phanpy,Fighting,EX Ruby & Sapphire,2003-06-18,1850
65,63,Poochyena,Darkness,EX Ruby & Sapphire,2003-06-18,1851
66,64,Poochyena,Darkness,EX Ruby & Sapphire,2003-06-18,1852
67,65,Poochyena,Darkness,EX Ruby & Sapphire,2003-06-18,1853
68,66,Ralts,Psychic,EX Ruby & Sapphire,2003-06-18,1854
69,67,Ralts,Psychic,EX Ruby & Sapphire,2003-06-18,1855
70,68,Ralts,Psychic,EX Ruby & Sapphire,2003-06-18,1856
71,69,Shroomish,Grass,EX Ruby & Sapphire,2003-06-18,1857
72,70,Skitty,Colorless,EX Ruby & Sapphire,2003-06-18,1858
73,71,Skitty,Colorless,EX Ruby & Sapphire,2003-06-18,1859
74,72,Taillow,Colorless,EX Ruby & Sapphire,2003-06-18,1860
75,73,Torchic,Fire,EX Ruby & Sapphire,2003-06-18,1861
76,74,Torchic,Fire,EX Ruby & Sapphire,2003-06-18,1862
77,75,Treecko,Grass,EX Ruby & Sapphire,2003-06-18,1863
78,76,Treecko,Grass,EX Ruby & Sapphire,2003-06-18,1864
79,77,Wingull,Water,EX Ruby & Sapphire,2003-06-18,1865
80,78,Wurmple,Grass,EX Ruby & Sapphire,2003-06-18,1866
81,79,Zigzagoon,Colorless,EX Ruby & Sapphire,2003-06-18,1867
82,80,Energy Removal 2,Trainer,EX Ruby & Sapphire,2003-06-18,1868
83,81,Energy Restore,Trainer,EX Ruby & Sapphire,2003-06-18,1869
84,82,Energy Switch,Trainer,EX Ruby & Sapphire,2003-06-18,1870
85,83,Lady Outing,Supporter,EX Ruby & Sapphire,2003-06-18,1871
86,84,Lum Berry,Tool,EX Ruby & Sapphire,2003-06-18,1872
87,85,Oran Berry,Tool,EX Ruby & Sapphire,2003-06-18,1873
88,86,Poké Ball,Trainer,EX Ruby & Sapphire,2003-06-18,1874
89,87,Pokémon Reversal,Trainer,EX Ruby & Sapphire,2003-06-18,1875
90,88,PokéNav,Trainer,EX Ruby & Sapphire,2003-06-18,1876
91,89,Professor Birch,Supporter,EX Ruby & Sapphire,2003-06-18,1877
92,90,Energy Search,Trainer,EX Ruby & Sapphire,2003-06-18,1878
93,91,Potion,Trainer,EX Ruby & Sapphire,2003-06-18,1879
94,92,Switch,Trainer,EX Ruby & Sapphire,2003-06-18,1880
95,93,Darkness Energy,Energy,EX Ruby & Sapphire,2003-06-18,1881
96,94,Metal Energy,Energy,EX Ruby & Sapphire,2003-06-18,1882
97,95,Rainbow Energy,Energy,EX Ruby & Sapphire,2003-06-18,1883
98,96,Chansey ex,Colorless,EX Ruby & Sapphire,2003-06-18,1884
99,97,Electabuzz ex,Lightning,EX Ruby & Sapphire,2003-06-18,1885
100,98,Hitmonchan ex,Fighting,EX Ruby & Sapphire,2003-06-18,1886
101,99,Lapras ex,Water,EX Ruby & Sapphire,2003-06-18,1887
102,100,Magmar ex,Fire,EX Ruby & Sapphire,2003-06-18,1888
103,101,Mewtwo ex,Psychic,EX Ruby & Sapphire,2003-06-18,1889
104,102,Scyther ex,Grass,EX Ruby & Sapphire,2003-06-18,1890
3,1,Armaldo,Fighting,EX Sandstorm,2003-09-17,1891
4,2,Cacturne,Grass,EX Sandstorm,2003-09-17,1892
5,3,Cradily,Grass,EX Sandstorm,2003-09-17,1893
6,4,Dusclops,Psychic,EX Sandstorm,2003-09-17,1894
7,5,Flareon,Fire,EX Sandstorm,2003-09-17,1895
8,6,Jolteon,Lightning,EX Sandstorm,2003-09-17,1896
9,7,Ludicolo,Water,EX Sandstorm,2003-09-17,1897
10,8,Lunatone,Psychic,EX Sandstorm,2003-09-17,1898
11,9,Mawile,Metal,EX Sandstorm,2003-09-17,1899
12,10,Sableye,Darkness,EX Sandstorm,2003-09-17,1900
13,11,Seviper,Grass,EX Sandstorm,2003-09-17,1901
14,12,Shiftry,Grass,EX Sandstorm,2003-09-17,1902
15,13,Solrock,Fighting,EX Sandstorm,2003-09-17,1903
16,14,Zangoose,Colorless,EX Sandstorm,2003-09-17,1904
17,15,Arcanine,Fire,EX Sandstorm,2003-09-17,1905
18,16,Espeon,Psychic,EX Sandstorm,2003-09-17,1906
19,17,Golduck,Water,EX Sandstorm,2003-09-17,1907
20,18,Kecleon,Colorless,EX Sandstorm,2003-09-17,1908
21,19,Omastar,Water,EX Sandstorm,2003-09-17,1909
22,20,Pichu,Lightning,EX Sandstorm,2003-09-17,1910
23,21,Sandslash,Fighting,EX Sandstorm,2003-09-17,1911
24,22,Shiftry,Grass,EX Sandstorm,2003-09-17,1912
25,23,Steelix,Metal,EX Sandstorm,2003-09-17,1913
26,24,Umbreon,Darkness,EX Sandstorm,2003-09-17,1914
27,25,Vaporeon,Water,EX Sandstorm,2003-09-17,1915
28,26,Wobbuffet,Psychic,EX Sandstorm,2003-09-17,1916
29,27,Anorith,Fighting,EX Sandstorm,2003-09-17,1917
30,28,Anorith,Fighting,EX Sandstorm,2003-09-17,1918
31,29,Arbok,Grass,EX Sandstorm,2003-09-17,1919
32,30,Azumarill,Water,EX Sandstorm,2003-09-17,1920
33,31,Azurill,Colorless,EX Sandstorm,2003-09-17,1921
34,32,Baltoy,Fighting,EX Sandstorm,2003-09-17,1922
35,33,Breloom,Grass,EX Sandstorm,2003-09-17,1923
36,34,Delcatty,Colorless,EX Sandstorm,2003-09-17,1924
37,35,Electabuzz,Lightning,EX Sandstorm,2003-09-17,1925
38,36,Elekid,Lightning,EX Sandstorm,2003-09-17,1926
39,37,Fearow,Colorless,EX Sandstorm,2003-09-17,1927
40,38,Illumise,Grass,EX Sandstorm,2003-09-17,1928
41,39,Kabuto,Water,EX Sandstorm,2003-09-17,1929
42,40,Kirlia,Psychic,EX Sandstorm,2003-09-17,1930
43,41,Lairon,Metal,EX Sandstorm,2003-09-17,1931
44,42,Lileep,Grass,EX Sandstorm,2003-09-17,1932
45,43,Lileep,Grass,EX Sandstorm,2003-09-17,1933
46,44,Linoone,Colorless,EX Sandstorm,2003-09-17,1934
47,45,Lombre,Water,EX Sandstorm,2003-09-17,1935
48,46,Lombre,Water,EX Sandstorm,2003-09-17,1936
49,47,Murkrow,Darkness,EX Sandstorm,2003-09-17,1937
50,48,Nuzleaf,Grass,EX Sandstorm,2003-09-17,1938
51,49,Nuzleaf,Grass,EX Sandstorm,2003-09-17,1939
52,50,Pelipper,Water,EX Sandstorm,2003-09-17,1940
53,51,Quilava,Fire,EX Sandstorm,2003-09-17,1941
54,52,Vigoroth,Colorless,EX Sandstorm,2003-09-17,1942
55,53,Volbeat,Grass,EX Sandstorm,2003-09-17,1943
56,54,Wynaut,Psychic,EX Sandstorm,2003-09-17,1944
57,55,Xatu,Psychic,EX Sandstorm,2003-09-17,1945
58,56,Aron,Metal,EX Sandstorm,2003-09-17,1946
59,57,Cacnea,Grass,EX Sandstorm,2003-09-17,1947
60,58,Cacnea,Grass,EX Sandstorm,2003-09-17,1948
61,59,Cyndaquil,Fire,EX Sandstorm,2003-09-17,1949
62,60,Dunsparce,Colorless,EX Sandstorm,2003-09-17,1950
63,61,Duskull,Psychic,EX Sandstorm,2003-09-17,1951
64,62,Duskull,Psychic,EX Sandstorm,2003-09-17,1952
65,63,Eevee,Colorless,EX Sandstorm,2003-09-17,1953
66,64,Ekans,Grass,EX Sandstorm,2003-09-17,1954
67,65,Growlithe,Fire,EX Sandstorm,2003-09-17,1955
68,66,Lotad,Water,EX Sandstorm,2003-09-17,1956
69,67,Lotad,Water,EX Sandstorm,2003-09-17,1957
70,68,Marill,Water,EX Sandstorm,2003-09-17,1958
71,69,Natu,Psychic,EX Sandstorm,2003-09-17,1959
72,70,Omanyte,Water,EX Sandstorm,2003-09-17,1960
73,71,Onix,Fighting,EX Sandstorm,2003-09-17,1961
74,72,Pikachu,Lightning,EX Sandstorm,2003-09-17,1962
75,73,Psyduck,Water,EX Sandstorm,2003-09-17,1963
76,74,Ralts,Psychic,EX Sandstorm,2003-09-17,1964
77,75,Sandshrew,Fighting,EX Sandstorm,2003-09-17,1965
78,76,Seedot,Grass,EX Sandstorm,2003-09-17,1966
79,77,Seedot,Grass,EX Sandstorm,2003-09-17,1967
80,78,Shroomish,Grass,EX Sandstorm,2003-09-17,1968
81,79,Skitty,Colorless,EX Sandstorm,2003-09-17,1969
82,80,Slakoth,Colorless,EX Sandstorm,2003-09-17,1970
83,81,Spearow,Colorless,EX Sandstorm,2003-09-17,1971
84,82,Trapinch,Fighting,EX Sandstorm,2003-09-17,1972
85,83,Wailmer,Water,EX Sandstorm,2003-09-17,1973
86,84,Wingull,Water,EX Sandstorm,2003-09-17,1974
87,85,Zigzagoon,Colorless,EX Sandstorm,2003-09-17,1975
88,86,Double Full Heal,Trainer,EX Sandstorm,2003-09-17,1976
89,87,Lanette's Net Search,Supporter,EX Sandstorm,2003-09-17,1977
90,88,Rare Candy,Trainer,EX Sandstorm,2003-09-17,1978
91,89,Wally's Training,Supporter,EX Sandstorm,2003-09-17,1979
92,90,Claw Fossil,Trainer,EX Sandstorm,2003-09-17,1980
93,91,Mysterious Fossil,Trainer,EX Sandstorm,2003-09-17,1981
94,92,Root Fossil,Trainer,EX Sandstorm,2003-09-17,1982
95,93,Multi Energy,Energy,EX Sandstorm,2003-09-17,1983
96,94,Aerodactyl ex,Colorless,EX Sandstorm,2003-09-17,1984
97,95,Aggron ex,Metal,EX Sandstorm,2003-09-17,1985
98,96,Gardevoir ex,Psychic,EX Sandstorm,2003-09-17,1986
99,97,Kabutops ex,Water,EX Sandstorm,2003-09-17,1987
100,98,Raichu ex,Lightning,EX Sandstorm,2003-09-17,1988
101,99,Typhlosion ex,Fire,EX Sandstorm,2003-09-17,1989
102,100,Wailord ex,Water,EX Sandstorm,2003-09-17,1990
3,1,Absol,Darkness,EX Dragon,2003-11-24,1991
4,2,Altaria,Colorless,EX Dragon,2003-11-24,1992
5,3,Crawdaunt,Water,EX Dragon,2003-11-24,1993
6,4,Flygon,Colorless,EX Dragon,2003-11-24,1994
7,5,Golem,Fighting,EX Dragon,2003-11-24,1995
8,6,Grumpig,Psychic,EX Dragon,2003-11-24,1996
9,7,Minun,Lightning,EX Dragon,2003-11-24,1997
10,8,Plusle,Lightning,EX Dragon,2003-11-24,1998
11,9,Roselia,Grass,EX Dragon,2003-11-24,1999
12,10,Salamence,Colorless,EX Dragon,2003-11-24,2000
13,11,Shedinja,Grass,EX Dragon,2003-11-24,2001
14,12,Torkoal,Fire,EX Dragon,2003-11-24,2002
15,13,Crawdaunt,Water,EX Dragon,2003-11-24,2003
16,14,Dragonair,Colorless,EX Dragon,2003-11-24,2004
17,15,Flygon,Colorless,EX Dragon,2003-11-24,2005
18,16,Girafarig,Psychic,EX Dragon,2003-11-24,2006
19,17,Magneton,Lightning,EX Dragon,2003-11-24,2007
20,18,Ninjask,Fighting,EX Dragon,2003-11-24,2008
21,19,Salamence,Colorless,EX Dragon,2003-11-24,2009
22,20,Shelgon,Colorless,EX Dragon,2003-11-24,2010
23,21,Skarmory,Metal,EX Dragon,2003-11-24,2011
24,22,Vibrava,Colorless,EX Dragon,2003-11-24,2012
25,23,Bagon,Colorless,EX Dragon,2003-11-24,2013
26,24,Camerupt,Fire,EX Dragon,2003-11-24,2014
27,25,Combusken,Fire,EX Dragon,2003-11-24,2015
28,26,Dratini,Colorless,EX Dragon,2003-11-24,2016
29,27,Flaaffy,Lightning,EX Dragon,2003-11-24,2017
30,28,Forretress,Metal,EX Dragon,2003-11-24,2018
31,29,Graveler,Fighting,EX Dragon,2003-11-24,2019
32,30,Graveler,Fighting,EX Dragon,2003-11-24,2020
33,31,Grovyle,Grass,EX Dragon,2003-11-24,2021
34,32,Gyarados,Water,EX Dragon,2003-11-24,2022
35,33,Horsea,Water,EX Dragon,2003-11-24,2023
36,34,Houndoom,Darkness,EX Dragon,2003-11-24,2024
37,35,Magneton,Lightning,EX Dragon,2003-11-24,2025
38,36,Marshtomp,Water,EX Dragon,2003-11-24,2026
39,37,Meditite,Fighting,EX Dragon,2003-11-24,2027
40,38,Ninjask,Grass,EX Dragon,2003-11-24,2028
41,39,Seadra,Water,EX Dragon,2003-11-24,2029
42,40,Seadra,Water,EX Dragon,2003-11-24,2030
43,41,Shelgon,Colorless,EX Dragon,2003-11-24,2031
44,42,Shelgon,Colorless,EX Dragon,2003-11-24,2032
45,43,Shuppet,Psychic,EX Dragon,2003-11-24,2033
46,44,Snorunt,Water,EX Dragon,2003-11-24,2034
47,45,Swellow,Colorless,EX Dragon,2003-11-24,2035
48,46,Vibrava,Colorless,EX Dragon,2003-11-24,2036
49,47,Vibrava,Colorless,EX Dragon,2003-11-24,2037
50,48,Whiscash,Water,EX Dragon,2003-11-24,2038
51,49,Bagon,Colorless,EX Dragon,2003-11-24,2039
52,50,Bagon,Colorless,EX Dragon,2003-11-24,2040
53,51,Barboach,Water,EX Dragon,2003-11-24,2041
54,52,Corphish,Water,EX Dragon,2003-11-24,2042
55,53,Corphish,Water,EX Dragon,2003-11-24,2043
56,54,Corphish,Water,EX Dragon,2003-11-24,2044
57,55,Geodude,Fighting,EX Dragon,2003-11-24,2045
58,56,Geodude,Fighting,EX Dragon,2003-11-24,2046
59,57,Grimer,Psychic,EX Dragon,2003-11-24,2047
60,58,Horsea,Water,EX Dragon,2003-11-24,2048
61,59,Houndour,Darkness,EX Dragon,2003-11-24,2049
62,60,Magikarp,Water,EX Dragon,2003-11-24,2050
63,61,Magnemite,Lightning,EX Dragon,2003-11-24,2051
64,62,Magnemite,Lightning,EX Dragon,2003-11-24,2052
65,63,Magnemite,Lightning,EX Dragon,2003-11-24,2053
66,64,Mareep,Lightning,EX Dragon,2003-11-24,2054
67,65,Mudkip,Water,EX Dragon,2003-11-24,2055
68,66,Nincada,Grass,EX Dragon,2003-11-24,2056
69,67,Nincada,Grass,EX Dragon,2003-11-24,2057
70,68,Nincada,Grass,EX Dragon,2003-11-24,2058
71,69,Numel,Fire,EX Dragon,2003-11-24,2059
72,70,Numel,Fire,EX Dragon,2003-11-24,2060
73,71,Pineco,Grass,EX Dragon,2003-11-24,2061
74,72,Slugma,Fire,EX Dragon,2003-11-24,2062
75,73,Spoink,Psychic,EX Dragon,2003-11-24,2063
76,74,Spoink,Psychic,EX Dragon,2003-11-24,2064
77,75,Swablu,Colorless,EX Dragon,2003-11-24,2065
78,76,Taillow,Colorless,EX Dragon,2003-11-24,2066
79,77,Torchic,Fire,EX Dragon,2003-11-24,2067
80,78,Trapinch,Fighting,EX Dragon,2003-11-24,2068
81,79,Trapinch,Fighting,EX Dragon,2003-11-24,2069
82,80,Treecko,Grass,EX Dragon,2003-11-24,2070
83,81,Wurmple,Grass,EX Dragon,2003-11-24,2071
84,82,Balloon Berry,Tool,EX Dragon,2003-11-24,2072
85,83,Buffer Piece,Tool,EX Dragon,2003-11-24,2073
86,84,Energy Recycle System,Trainer,EX Dragon,2003-11-24,2074
87,85,High Pressure System,Stadium,EX Dragon,2003-11-24,2075
88,86,Low Pressure System,Stadium,EX Dragon,2003-11-24,2076
89,87,Mr. Briney's Compassion,Supporter,EX Dragon,2003-11-24,2077
90,88,TV Reporter,Supporter,EX Dragon,2003-11-24,2078
91,89,Ampharos ex,Lightning,EX Dragon,2003-11-24,2079
92,90,Dragonite ex,Colorless,EX Dragon,2003-11-24,2080
93,91,Golem ex,Fighting,EX Dragon,2003-11-24,2081
94,92,Kingdra ex,Water,EX Dragon,2003-11-24,2082
95,93,Latias ex,Colorless,EX Dragon,2003-11-24,2083
96,94,Latios ex,Colorless,EX Dragon,2003-11-24,2084
97,95,Magcargo ex,Fire,EX Dragon,2003-11-24,2085
98,96,Muk ex,Grass,EX Dragon,2003-11-24,2086
99,97,Rayquaza ex,Colorless,EX Dragon,2003-11-24,2087
100,98,Charmander,Fire,EX Dragon,2003-11-24,2088
101,99,Charmeleon,Fire,EX Dragon,2003-11-24,2089
102,100,Charizard,Fire,EX Dragon,2003-11-24,2090
3,1,Team Aqua's Cacturne,Grass/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2091
4,2,Team Aqua's Crawdaunt,Water/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2092
5,3,Team Aqua's Kyogre,Water/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2093
6,4,Team Aqua's Manectric,Lightning/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2094
7,5,Team Aqua's Sharpedo,Water/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2095
8,6,Team Aqua's Walrein,Water/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2096
9,7,Team Magma's Aggron,Fighting/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2097
10,8,Team Magma's Claydol,Psychic/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2098
11,9,Team Magma's Groudon,Fighting/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2099
12,10,Team Magma's Houndoom,Fire/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2100
13,11,Team Magma's Rhydon,Fighting/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2101
14,12,Team Magma's Torkoal,Fire/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2102
15,13,Raichu,Lightning,EX Team Magma vs Team Aqua,2003-11-24,2103
16,14,Team Aqua's Crawdaunt,Water,EX Team Magma vs Team Aqua,2003-11-24,2104
17,15,Team Aqua's Mightyena,Darkness,EX Team Magma vs Team Aqua,2003-11-24,2105
18,16,Team Aqua's Sealeo,Water,EX Team Magma vs Team Aqua,2003-11-24,2106
19,17,Team Aqua's Seviper,Grass,EX Team Magma vs Team Aqua,2003-11-24,2107
20,18,Team Aqua's Sharpedo,Water,EX Team Magma vs Team Aqua,2003-11-24,2108
21,19,Team Magma's Camerupt,Fire,EX Team Magma vs Team Aqua,2003-11-24,2109
22,20,Team Magma's Lairon,Fighting,EX Team Magma vs Team Aqua,2003-11-24,2110
23,21,Team Magma's Mightyena,Darkness,EX Team Magma vs Team Aqua,2003-11-24,2111
24,22,Team Magma's Rhydon,Fighting,EX Team Magma vs Team Aqua,2003-11-24,2112
25,23,Team Magma's Zangoose,Colorless,EX Team Magma vs Team Aqua,2003-11-24,2113
26,24,Team Aqua's Cacnea,Grass/Darkness,EX Team Magma vs Team Aqua,2003-11-24,2114
27,25,Team Aqua's Carvanha,Water,EX Team Magma vs Team Aqua,2003-11-24,2115
28,26,Team Aqua's Corphish,Water,EX Team Magma vs Team Aqua,2003-11-24,2116
29,27,Team Aqua's Electrike,Lightning,EX Team Magma vs Team Aqua,2003-11-24,2117
